sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3160,374,63,1104,76,277,-53
3161,361,56,1086,-139,207,-53
3162,337,94,1093,-250,248,-86
3163,340,108,1091,-203,283,-49
3164,365,105,1061,-146,231,25
3165,341,84,1022,-121,141,72
3166,338,69,996,-12,104,109
3167,334,45,982,182,125,88
3168,337,27,1007,324,162,53
3169,352,12,1037,381,145,-14
3170,354,19,1032,291,86,-92
3171,342,40,1041,51,10,-127
3172,349,62,1005,-186,-58,-55
3173,346,55,974,-252,-98,47
3174,336,58,958,-137,-98,72
3175,322,67,952,94,-49,-27
3176,328,54,971,377,16,-156
3177,345,58,1013,592,49,-160
3178,340,48,998,635,16,-123
3179,335,17,1004,535,-58,-103
3180,352,10,1005,334,-84,-105
3181,351,35,973,18,-94,-113
3182,333,68,947,-346,-113,-66
3183,335,106,935,-609,-125,29
3184,320,114,922,-566,-129,78
3185,322,111,910,-264,-88,76
3186,328,89,919,115,-19,51
3187,329,62,919,371,-6,16
3188,339,45,923,453,-12,33
3189,329,19,929,412,12,66
3190,324,-14,951,303,61,25
3191,337,-17,943,148,94,-35
3192,344,-20,966,-74,121,-103
3193,348,-18,961,-336,108,-139
3194,337,3,974,-547,74,-139
3195,332,44,964,-689,74,-111
3196,332,46,937,-672,63,-57
3197,332,25,902,-547,27,12
3198,321,-1,890,-361,-4,39
3199,315,-29,883,-178,20,51
3200,306,-72,884,-18,98,61
3201,319,-86,924,63,219,8
3202,337,-106,958,12,289,-125
3203,348,-86,992,-252,264,-252
3204,346,-62,977,-662,234,-303
3205,330,-29,977,-920,205,-291
3206,320,-16,950,-893,201,-305
3207,327,19,947,-684,229,-334
3208,345,38,956,-441,223,-357
3209,340,36,957,-215,174,-340
3210,328,20,919,-51,117,-281
3211,293,15,917,45,135,-244
3212,294,23,923,129,186,-209
3213,307,-8,937,219,246,-125
3214,324,-24,961,217,309,-68
3215,319,-43,961,51,346,-76
3216,306,-57,978,-141,322,-146
3217,305,-47,948,-311,307,-236
3218,296,-60,944,-416,289,-295
3219,297,-43,960,-412,326,-385
3220,295,-19,959,-334,383,-510
3221,302,-6,965,-273,402,-564
3222,297,0,979,-221,377,-596
3223,300,23,979,-178,354,-592
3224,306,42,1006,-115,391,-568
3225,316,43,1016,-35,375,-564
3226,329,54,1007,-8,287,-527
3227,303,44,1013,-57,219,-475
3228,290,33,996,-127,156,-410
3229,291,48,983,-186,174,-400
3230,268,33,973,-189,231,-414
3231,278,23,960,-186,309,-424
3232,284,45,973,-197,400,-449
3233,282,37,999,-213,416,-486
3234,294,36,1010,-156,365,-543
3235,290,47,1028,-102,287,-633
3236,285,80,1021,-123,217,-648
3237,273,80,996,-184,176,-559
3238,278,74,993,-205,180,-455
3239,275,70,956,-223,221,-437
3240,256,63,969,-205,229,-387
3241,257,50,955,-133,274,-309
3242,262,18,975,-100,359,-205
3243,252,11,979,-189,455,-176
3244,264,21,1000,-293,529,-219
3245,256,15,1002,-287,541,-285
3246,267,16,1017,-219,512,-330
3247,271,32,1023,-107,430,-416
3248,257,38,1017,39,309,-486
3249,244,20,1050,205,238,-508
3250,243,8,1031,313,215,-521
3251,239,-24,1032,301,182,-543
3252,254,-25,1014,205,147,-566
3253,240,-15,1016,60,108,-560
3254,226,-26,986,-94,82,-506
3255,220,-21,958,-197,115,-506
3256,214,-40,970,-229,176,-519
3257,217,-61,982,-217,217,-564
3258,214,-66,1013,-260,209,-644
3259,219,-50,1011,-410,190,-668
3260,206,-47,1009,-559,197,-676
3261,214,-25,998,-635,219,-721
3262,212,12,980,-692,221,-765
3263,225,31,987,-615,207,-756
3264,220,59,991,-438,158,-801
3265,213,70,984,-133,92,-824
3266,222,64,987,226,51,-844
3267,225,45,1001,472,39,-908
3268,218,45,996,494,80,-896
3269,217,52,1022,326,127,-892
3270,222,59,1011,88,156,-867
3271,234,63,1015,-106,184,-816
3272,227,91,1031,-242,199,-795
3273,231,92,1032,-281,133,-787
3274,229,96,1041,-268,63,-789
3275,232,107,1034,-238,43,-803
3276,222,140,1058,-248,55,-808
3277,251,154,1041,-190,22,-781
3278,236,147,1044,-119,-84,-728
3279,232,155,1021,-57,-131,-670
3280,220,144,1019,-33,-129,-611
3281,210,136,1014,-31,-82,-562
3282,213,114,1006,-41,-43,-525
3283,212,98,1010,-80,25,-502
3284,230,106,1032,-166,113,-515
3285,235,97,1059,-340,154,-529
3286,242,92,1065,-565,123,-500
3287,243,101,1053,-854,49,-439
3288,231,102,1037,-1055,-2,-367
3289,231,113,1029,-1090,2,-348
3290,230,117,1052,-1028,29,-330
3291,243,133,1020,-901,31,-291
3292,238,151,1007,-670,-19,-314
3293,251,160,1003,-383,-98,-316
3294,238,165,994,-78,-133,-316
3295,226,156,997,131,-107,-287
3296,249,124,1003,232,-86,-209
3297,235,94,1011,236,-109,-140
3298,235,73,993,174,-162,-57
3299,228,50,990,123,-207,-12
3300,214,38,980,109,-205,-25
3301,215,43,997,125,-148,-72
3302,221,40,989,154,-90,-129
3303,238,40,999,138,-82,-172
3304,231,31,1015,80,-68,-182
3305,244,45,1017,4,-82,-195
3306,241,55,999,-69,-131,-182
3307,237,56,986,-88,-184,-144
3308,231,53,976,-8,-213,-125
3309,241,48,947,99,-232,-119
3310,241,37,937,174,-238,-78
3311,225,32,920,197,-232,-55
3312,221,16,927,160,-172,-66
3313,223,26,940,103,-33,-92
3314,226,29,962,49,55,-133
3315,238,44,981,-20,94,-144
3316,264,32,1005,-121,100,-142
3317,261,49,1008,-289,86,-146
3318,270,54,1008,-514,24,-105
3319,268,61,967,-678,-94,-39
3320,238,72,935,-639,-127,-14
3321,232,65,940,-440,-82,4
3322,235,56,936,-174,-21,-14
3323,237,40,942,82,22,-43
3324,251,32,965,267,47,-92
3325,244,29,983,277,57,-113
3326,243,41,992,105,74,-92
3327,242,59,984,-119,86,-51
3328,249,51,979,-264,86,26
3329,255,48,995,-240,65,45
3330,255,46,1009,-135,20,24
3331,239,48,1031,-26,-17,0
3332,237,41,1014,53,-47,2
3333,236,16,1015,86,-80,0
3334,225,24,984,49,-98,29
3335,228,17,951,-31,-101,90
3336,220,3,951,-67,-64,86
3337,232,11,954,-12,10,33
3338,231,15,977,51,72,-15
3339,228,22,991,86,80,-27
3340,231,26,984,47,74,-12
3341,240,31,991,-28,35,16
3342,248,33,984,-86,-19,47
3343,240,25,982,-92,-78,61
3344,230,15,972,-45,-84,63
3345,217,3,974,35,-49,41
3346,221,6,974,105,10,18
3347,238,-3,973,133,63,-6
3348,246,-2,980,109,72,-19
3349,254,2,991,37,55,-14
3350,246,19,988,-41,51,4
3351,236,21,999,-96,70,6
3352,242,29,999,-113,68,27
3353,235,28,992,-112,47,59
3354,236,21,988,-72,24,61
3355,232,17,1008,-10,-25,31
3356,234,-2,994,64,-55,14
3357,239,2,993,117,-57,-12
3358,242,-1,1002,113,-31,-57
3359,244,11,994,31,-10,-80
3360,247,21,982,-80,4,-27
3361,242,17,974,-149,25,-2
3362,239,34,992,-166,37,-8
3363,234,37,982,-149,45,-8
3364,231,48,1000,-125,27,18
3365,246,34,995,-111,6,82
3366,240,11,983,-82,-27,88
3367,247,-3,961,-18,-66,47
3368,232,-9,951,45,-86,-2
3369,237,-13,942,41,-64,-4
3370,234,-10,931,-43,-23,-6
3371,231,-10,911,-131,39,-2
3372,225,-9,930,-172,102,-8
3373,228,-18,907,-221,129,-33
3374,240,-5,939,-260,123,-66
3375,240,3,908,-307,78,-100
3376,246,1,908,-393,24,-107
3377,219,5,857,-535,-14,-66
3378,213,1,799,-678,-25,-16
3379,191,-6,726,-801,-25,16
3380,173,-10,689,-945,-25,84
3381,144,-21,621,-1149,-33,192
3382,128,-54,525,-1281,-49,305
3383,119,-81,427,-1379,-111,344
3384,81,-108,346,-1451,-180,350
3385,59,-132,262,-1467,-213,328
3386,16,-146,201,-1479,-217,303
3387,-19,-154,130,-1537,-68,264
3388,-32,-150,75,-1576,164,113
3389,-27,-127,2,-1650,365,-25
3390,-16,-55,-26,-1922,608,-172
3391,-72,71,-45,-2232,1000,-254
3392,-140,174,-57,-2184,1527,-223
3393,-193,254,-51,-1680,2008,-168
3394,-231,272,-76,-826,2399,-70
3395,-248,215,-54,185,2711,-70
3396,-226,140,24,1137,2938,-166
3397,-171,200,134,1771,3191,-500
3398,-230,344,286,1973,3721,-894
3399,-338,407,517,2203,4410,-959
3400,-345,430,734,2502,4820,-930
3401,-261,417,983,2568,4797,-838
3402,-205,436,1155,2236,4402,-512
3403,-236,544,1291,1601,3983,-154
3404,-335,638,1396,1400,3916,238
3405,-327,669,1458,1650,3879,692
3406,-275,652,1537,1932,3795,1117
3407,-320,574,1660,2148,3674,1453
3408,-255,544,1851,2451,3350,1432
3409,-278,499,1906,2488,2920,1188
3410,-334,447,1955,2187,2498,1250
3411,-357,390,1980,1637,2320,1375
3412,-340,349,1942,1031,2385,1389
3413,-254,337,1999,379,2475,1369
3414,-217,373,2045,-338,2555,1233
3415,-182,462,2048,-846,2496,1350
3416,-101,540,2048,-789,2207,1688
3417,-66,602,2048,-250,1545,1953
3418,-69,566,2048,420,777,2227
3419,-105,525,2048,930,150,2611
3420,-141,483,2048,1059,-244,2893
3421,-165,386,1915,1019,-342,3029
3422,-205,331,1820,937,-207,3182
3423,-202,271,1780,914,143,3240
3424,-197,240,1794,1109,678,3125
3425,-218,235,1887,1457,1199,3020
3426,-200,193,2048,1764,1422,2926
3427,-134,145,2048,1855,1252,2742
3428,-128,104,2048,1623,781,2652
3429,-156,62,2048,1469,139,2668
3430,-121,18,2048,1525,-533,2740
3431,-149,-65,2048,1428,-1279,2899
3432,-200,-136,2048,1113,-1912,2957
3433,-250,-234,2048,744,-2324,2840
3434,-292,-259,2048,488,-2580,2660
3435,-331,-334,2048,203,-2809,2484
3436,-329,-358,2028,-197,-3029,2274
3437,-353,-370,1906,-625,-3254,2031
3438,-367,-328,1876,-1029,-3389,1740
3439,-349,-236,1802,-1344,-3412,1516
3440,-353,-164,1772,-1494,-3519,1408
3441,-364,-142,1720,-1322,-3695,1424
3442,-361,-204,1668,-1014,-3947,1479
3443,-377,-260,1540,-789,-4301,1434
3444,-407,-323,1407,-742,-4697,1352
3445,-416,-377,1224,-932,-5074,1238
3446,-441,-378,1058,-1356,-5350,1150
3447,-457,-374,829,-1912,-5453,1086
3448,-463,-359,614,-2346,-5359,934
3449,-474,-308,430,-2549,-5092,666
3450,-465,-276,243,-2510,-4791,410
3451,-399,-269,93,-2156,-4494,180
3452,-332,-211,0,-1512,-4193,-158
3453,-225,-164,-81,-748,-3900,-451
3454,-148,-113,-133,-125,-3676,-662
3455,-132,-46,-130,355,-3375,-760
3456,-89,22,-184,519,-2992,-695
3457,-28,-7,-220,332,-2498,-490
3458,52,39,-279,-149,-1969,-371
3459,110,54,-282,-693,-1371,-295
3460,138,38,-234,-928,-859,-289
3461,205,59,-133,-887,-566,-453
3462,277,133,-46,-891,-426,-683
3463,308,206,66,-897,-209,-732
3464,321,277,206,-844,160,-627
3465,290,285,419,-611,615,-504
3466,328,289,581,-229,951,-373
3467,371,239,690,66,1047,-168
3468,366,145,787,57,920,80
3469,335,24,834,-121,631,238
3470,321,-62,861,-281,315,252
3471,325,-102,867,-504,96,90
3472,328,-95,814,-885,-84,-107
3473,356,-47,728,-1352,-242,-285
3474,318,8,695,-1711,-205,-349
3475,251,88,684,-1688,61,-346
3476,271,154,665,-1295,365,-375
3477,325,176,638,-740,553,-453
3478,328,228,622,-168,615,-549
3479,306,245,651,299,660,-488
3480,315,255,751,660,842,-428
3481,351,274,853,971,1012,-410
3482,355,294,911,1055,1061,-312
3483,378,224,900,900,1006,-142
3484,379,167,933,615,840,57
3485,347,132,904,281,713,174
3486,327,85,877,14,637,219
3487,285,72,880,-27,703,172
3488,292,90,945,82,863,78
3489,316,94,1000,226,1035,-8
3490,347,112,1082,406,1108,-14
3491,336,100,1108,496,1066,61
3492,340,79,1129,502,766,145
3493,339,73,1124,496,418,86
3494,316,81,1114,443,168,33
3495,304,86,1082,355,57,61
3496,307,58,1057,129,18,111
3497,307,43,1027,-100,-27,205
3498,278,33,970,-238,-47,238
3499,260,22,941,-211,-27,188
3500,251,18,966,-39,102,70
3501,244,47,980,101,287,-27
3502,272,44,998,146,404,-60
3503,264,46,1011,137,408,-64
3504,267,45,1031,103,389,-60
3505,277,68,1080,105,359,-99
3506,289,84,1119,107,262,-103
3507,298,78,1099,51,117,-76
3508,299,53,1060,-24,-78,-37
3509,273,54,1032,-149,-211,-25
3510,272,62,1015,-256,-244,10
3511,271,72,986,-363,-242,57
3512,269,79,966,-445,-150,86
3513,270,110,973,-399,20,117
3514,274,122,1016,-250,174,125
3515,291,114,1015,-16,195,131
3516,290,90,1009,168,100,197
3517,294,51,997,307,-80,252
3518,293,20,972,371,-303,252
3519,254,-2,943,396,-430,215
3520,260,-19,901,451,-394,109
3521,257,-29,901,447,-266,-31
3522,266,-18,905,303,-74,-168
3523,279,7,901,84,104,-242
3524,295,47,932,-195,227,-293
3525,285,91,966,-410,359,-283
3526,296,126,1009,-463,422,-217
3527,308,140,1022,-322,416,-160
3528,305,132,1038,-160,326,-84
3529,322,108,1019,-37,186,-6
3530,306,82,978,-72,33,41
3531,267,62,966,-145,-27,63
3532,254,51,962,-150,10,35
3533,267,52,962,-135,104,-41
3534,277,34,960,-86,150,-107
3535,274,36,968,-24,164,-162
3536,263,35,1006,6,184,-189
3537,270,52,1013,-8,207,-217
3538,279,65,1027,-25,209,-221
3539,292,74,1007,-90,158,-162
3540,290,83,1014,-133,109,-84
3541,270,64,993,-141,53,-37
3542,254,61,993,-137,47,-49
3543,253,60,983,-150,113,-66
3544,264,56,1001,-170,190,-23
3545,259,29,1032,-129,225,4
3546,257,24,1029,-43,205,4
3547,269,-16,1011,80,158,-25
3548,266,-26,1025,164,123,-107
3549,266,-22,1043,137,149,-209
3550,253,-7,1053,19,225,-217
3551,273,-7,1078,-104,209,-183
3552,279,-6,1094,-207,61,-183
3553,284,-6,1040,-252,-133,-207
3554,264,-22,957,-215,-328,-207
3555,230,-24,928,-180,-387,-256
3556,231,-22,892,-135,-273,-287
3557,228,-12,879,-162,-60,-285
3558,216,-16,898,-197,141,-254
3559,221,-16,911,-189,285,-242
3560,237,-20,953,-141,367,-271
3561,244,-59,969,-82,346,-326
3562,256,-81,980,-90,252,-404
3563,250,-67,1008,-240,170,-500
3564,245,-29,1008,-438,92,-539
3565,238,-21,1007,-486,61,-510
3566,257,-15,989,-385,57,-512
3567,257,-13,993,-277,10,-564
3568,251,-11,964,-189,-47,-603
3569,242,-1,941,-172,-45,-598
3570,224,-5,942,-127,20,-605
3571,233,1,956,-84,119,-605
3572,251,-12,976,-80,205,-605
3573,245,-25,970,-160,225,-613
3574,239,-6,977,-244,236,-603
3575,232,6,997,-258,252,-613
3576,239,2,1010,-217,231,-629
3577,229,-4,1023,-195,170,-678
3578,222,3,1032,-135,152,-715
3579,237,-3,1026,-57,84,-795
3580,243,6,1016,-22,-25,-867
3581,240,6,996,-51,-74,-869
3582,212,16,980,-115,-51,-848
3583,221,16,974,-168,-16,-838
3584,224,7,957,-189,25,-830
3585,227,29,977,-180,59,-838
3586,226,30,985,-186,111,-818
3587,228,41,984,-205,150,-828
3588,220,60,974,-184,156,-836
3589,226,64,980,-113,182,-828
3590,231,66,991,-16,192,-820
3591,230,54,1001,51,168,-871
3592,236,78,1027,72,133,-861
3593,231,75,1010,21,22,-787
3594,229,67,976,-64,-60,-674
3595,218,58,953,-121,-107,-621
3596,193,68,941,-219,-82,-592
3597,210,66,936,-334,-35,-555
3598,200,74,944,-365,22,-578
3599,187,69,957,-326,158,-623
3600,203,66,982,-258,250,-699
3601,203,61,970,-264,291,-721
3602,202,72,1007,-330,320,-732
3603,205,81,1023,-309,334,-764
3604,223,102,1030,-213,326,-799
3605,230,102,1067,-82,256,-783
3606,233,110,1063,4,164,-767
3607,236,102,1066,31,74,-732
3608,227,86,1057,21,-23,-687
3609,194,86,1029,-12,-64,-664
3610,208,85,1016,-104,-47,-641
3611,202,59,994,-191,-39,-605
3612,203,58,990,-217,-12,-607
3613,200,53,994,-195,49,-633
3614,212,50,993,-180,127,-683
3615,223,67,1011,-227,176,-769
3616,235,77,1028,-354,182,-793
3617,236,76,1009,-486,156,-762
3618,228,107,1032,-611,160,-767
3619,230,131,1046,-584,197,-769
3620,221,158,1050,-443,180,-762
3621,245,143,1067,-225,88,-726
3622,249,135,1054,-49,-70,-699
3623,222,123,1012,-20,-225,-664
3624,217,90,969,-39,-260,-625
3625,199,87,975,-78,-187,-605
3626,184,85,951,-96,-55,-598
3627,178,99,977,-84,80,-570
3628,188,99,995,-70,152,-558
3629,204,83,1017,-6,229,-576
3630,198,92,1052,14,264,-609
3631,212,98,1081,-90,199,-629
3632,234,114,1094,-260,96,-600
3633,227,126,1065,-428,-60,-521
3634,214,128,1010,-439,-195,-445
3635,195,138,1001,-305,-244,-449
3636,185,148,965,-86,-230,-494
3637,198,142,979,102,-154,-517
3638,200,132,958,199,-137,-533
3639,202,145,958,191,-66,-476
3640,200,124,958,131,-37,-406
3641,190,130,968,74,-33,-353
3642,198,119,974,78,-12,-367
3643,204,127,984,74,0,-406
3644,219,128,988,-10,-39,-394
3645,221,135,985,-135,-68,-336
3646,225,127,972,-211,-57,-238
3647,215,142,973,-201,-23,-230
3648,193,146,970,-82,20,-250
3649,204,140,987,-27,72,-223
3650,211,133,992,-6,108,-195
3651,213,127,1014,-22,82,-172
3652,210,127,1004,-18,43,-160
3653,218,118,1015,-27,33,-150
3654,215,101,1010,-6,27,-133
3655,213,88,1009,-14,29,-107
3656,229,84,1014,-53,45,-86
3657,222,84,1028,-137,29,-84
3658,217,80,1010,-205,0,-72
3659,222,84,1032,-217,4,-74
3660,211,91,1039,-188,39,-119
3661,204,94,1076,-119,80,-127
3662,221,90,1079,-27,96,-92
3663,228,88,1081,2,22,-86
3664,210,86,1058,-61,-96,-51
3665,205,72,1041,-135,-176,-19
3666,183,74,1014,-131,-189,-19
3667,181,79,1014,-29,-156,-72
3668,200,81,1022,117,-156,-86
3669,219,79,1015,219,-168,-78
3670,220,72,1017,262,-211,-80
3671,214,66,983,230,-234,-74
3672,215,79,985,168,-209,-57
3673,198,69,990,92,-174,-33
3674,203,64,1001,29,-150,-37
3675,212,65,983,-12,-172,-41
3676,221,64,955,-61,-182,-33
3677,208,74,953,-82,-189,-41
3678,200,67,944,-57,-174,-72
3679,205,72,933,-63,-166,-96
3680,220,72,920,-123,-150,-84
3681,217,77,889,-186,-152,-82
3682,220,73,874,-203,-135,-88
3683,212,100,876,-193,-74,-64
3684,196,99,891,-127,0,-45
3685,218,88,931,14,43,-57
3686,231,90,951,156,63,-66
3687,227,94,952,203,78,-76
3688,227,73,976,186,68,-51
3689,234,62,998,98,47,-27
3690,249,54,993,-31,6,-25
3691,231,48,968,-180,-51,-25
3692,223,46,933,-303,-96,-39
3693,229,63,909,-439,-123,-57
3694,203,63,867,-586,-139,-19
3695,198,77,843,-660,-105,14
3696,188,68,795,-695,-98,53
3697,188,71,757,-797,-45,133
3698,170,44,699,-875,-19,221
3699,157,8,635,-936,-47,254
3700,133,-9,547,-1070,-125,248
3701,116,-34,436,-1352,-260,303
3702,73,-54,310,-1725,-422,404
3703,25,-42,190,-2121,-549,533
3704,7,-36,29,-2510,-637,668
3705,-13,-33,-92,-2781,-609,727
3706,-42,-51,-177,-2824,-512,680
3707,-74,24,-236,-2832,-185,455
3708,-92,128,-278,-2713,324,203
3709,-145,205,-345,-2422,848,86
3710,-119,268,-349,-1820,1365,100
3711,-198,292,-312,-885,1955,258
3712,-288,283,-230,180,2707,518
3713,-327,172,-87,1150,3393,645
3714,-352,90,71,1836,3920,508
3715,-363,49,241,2010,4291,275
3716,-391,41,442,1687,4631,174
3717,-351,41,655,1080,4979,152
3718,-338,113,876,533,5037,-25
3719,-426,203,1072,275,4830,-98
3720,-457,239,1291,631,4621,-19
3721,-424,230,1504,1394,4451,-35
3722,-359,160,1690,2051,4135,31
3723,-254,137,1799,2215,3543,-19
3724,-236,204,1869,1799,3092,-27
3725,-247,232,1942,1328,2846,139
3726,-227,320,1993,990,2527,283
3727,-225,373,1967,430,2209,453
3728,-229,431,1959,72,1861,654
3729,-214,509,1958,133,1738,697
3730,-171,507,1983,547,1861,643
3731,-131,533,2048,1246,2043,520
3732,-90,548,2048,1730,2068,426
3733,22,534,2048,1746,1567,455
3734,94,549,2048,1227,627,666
3735,73,579,2048,529,-262,1168
3736,16,563,2048,160,-795,1760
3737,30,509,2048,236,-859,2272
3738,32,425,2048,404,-619,2514
3739,44,357,2048,467,-301,2613
3740,59,292,2048,371,-170,2705
3741,52,256,2048,252,-207,2803
3742,1,207,1993,172,-240,3016
3743,-40,146,1860,78,-207,3160
3744,-83,150,1748,-20,2,3164
3745,-133,172,1650,51,287,3049
3746,-174,200,1702,662,494,2727
3747,-132,261,1752,1535,619,2326
3748,-146,295,1845,2578,391,1943
3749,-171,291,1930,3486,-16,1807
3750,-170,203,1996,3982,-496,1977
3751,-180,53,2026,3998,-965,2268
3752,-175,-117,2048,3564,-1314,2481
3753,-214,-272,2048,2830,-1586,2631
3754,-249,-396,2048,1838,-1871,2772
3755,-295,-438,2048,799,-2269,2734
3756,-340,-415,1936,-86,-2814,2551
3757,-390,-386,1740,-748,-3277,2359
3758,-395,-385,1565,-1117,-3473,2190
3759,-377,-378,1476,-1192,-3516,1971
3760,-365,-376,1410,-1051,-3537,1623
3761,-331,-357,1382,-760,-3609,1285
3762,-319,-361,1358,-401,-3732,1002
3763,-277,-328,1314,-197,-3824,869
3764,-283,-329,1259,-209,-3982,883
3765,-270,-375,1162,-401,-4201,1049
3766,-255,-397,1026,-840,-4441,1184
3767,-279,-381,901,-1383,-4601,1203
3768,-295,-375,788,-1797,-4639,1182
3769,-284,-364,673,-2035,-4617,990
3770,-263,-328,569,-2254,-4500,666
3771,-255,-282,462,-2377,-4340,309
3772,-223,-231,326,-2385,-4068,-70
3773,-166,-179,246,-2309,-3871,-453
3774,-118,-83,174,-2215,-3601,-631
3775,-108,-20,102,-2119,-3191,-639
3776,-43,35,46,-1818,-2777,-570
3777,1,68,19,-1340,-2348,-648
3778,66,89,-1,-822,-1996,-691
3779,117,128,4,-420,-1721,-726
3780,143,162,-18,-203,-1455,-660
3781,168,150,-26,-80,-1234,-537
3782,212,143,-14,0,-1016,-500
3783,253,138,27,-111,-764,-555
3784,269,181,103,-326,-490,-641
3785,257,212,140,-537,-225,-642
3786,259,237,211,-668,37,-564
3787,257,233,272,-619,342,-404
3788,304,183,342,-457,615,-238
3789,365,165,421,-291,670,-246
3790,368,173,465,-276,539,-330
3791,358,176,515,-334,465,-289
3792,355,169,561,-436,477,-142
3793,325,149,601,-582,576,45
3794,305,131,612,-721,695,151
3795,289,120,655,-734,832,88
3796,313,118,703,-516,969,-148
3797,339,167,759,-88,1115,-430
3798,348,179,841,375,1254,-537
3799,364,151,925,680,1328,-498
3800,356,135,973,654,1295,-412
3801,365,104,1013,506,1094,-287
3802,393,68,1017,289,791,-103
3803,381,58,1025,115,555,-105
3804,346,79,1066,12,461,-164
3805,345,112,1075,-31,465,-191
3806,348,129,1063,-29,440,-174
3807,347,113,1053,-76,379,-137
3808,358,116,999,-156,334,-103
3809,340,107,989,-211,344,-109
3810,317,116,1001,-106,445,-125
3811,329,118,1031,144,551,-156
3812,348,101,1063,308,578,-189
3813,350,117,1089,242,533,-223
3814,334,118,1085,78,463,-156
3815,338,111,1073,-51,404,-4
3816,330,96,1068,-51,338,96
3817,314,65,1066,96,303,104
3818,308,46,1072,279,248,47
3819,304,10,1083,385,195,-12
3820,331,4,1076,332,143,-60
3821,337,40,1058,33,47,-123
3822,313,67,1019,-336,-45,-66
3823,297,56,956,-557,-66,51
3824,269,65,941,-514,-33,70
3825,262,58,942,-277,104,-6
3826,283,55,956,21,207,-137
3827,306,75,980,182,250,-226
3828,310,78,986,146,233,-185
3829,309,84,1000,49,174,-62
3830,299,65,996,-41,100,27
3831,287,51,959,-45,70,20
3832,299,70,982,17,68,-23
3833,295,66,966,105,41,-43
3834,287,62,964,113,-10,-33
3835,272,55,954,119,20,-57
3836,280,64,974,82,109,-113
3837,294,75,984,-16,158,-141
3838,308,87,985,-135,186,-105
3839,304,103,973,-211,164,-47
3840,300,91,958,-240,137,43
3841,284,76,951,-188,137,96
3842,291,52,972,-90,149,70
3843,288,45,992,-12,180,-2
3844,294,34,1023,55,195,-31
3845,308,35,1044,60,164,-72
3846,313,41,1079,-6,98,-115
3847,314,81,1040,-170,14,-156
3848,315,110,1012,-373,-88,-158
3849,282,102,977,-397,-176,-84
3850,271,94,958,-285,-127,-37
3851,280,103,953,-166,-59,-57
3852,286,74,948,-65,-35,-35
3853,281,76,925,23,-17,-51
3854,278,58,929,51,2,-23
3855,279,46,935,23,53,16
3856,275,37,955,-22,125,12
3857,270,29,966,-37,197,-8
3858,281,19,988,-14,211,-12
3859,287,0,1010,4,139,-31
3860,298,16,1038,-39,59,-105
3861,304,49,1014,-61,-10,-185
3862,304,72,1005,-110,-115,-195
3863,290,70,976,-168,-201,-94
3864,270,79,959,-123,-213,-31
3865,261,36,940,56,-144,-8
3866,264,8,962,211,-17,0
3867,285,-19,995,191,74,-25
3868,281,-21,1014,82,92,-43
3869,266,-24,1031,-69,57,-23
3870,271,-36,1044,-162,63,-57
3871,302,-45,1044,-223,25,-152
3872,298,-36,1021,-364,-70,-254
3873,293,-10,985,-459,-178,-303
3874,286,0,947,-483,-226,-291
3875,268,-7,929,-465,-191,-289
3876,268,-8,921,-471,-129,-285
3877,269,-4,900,-399,-47,-307
3878,287,0,908,-289,12,-348
3879,293,20,906,-227,51,-371
3880,297,0,923,-178,90,-369
3881,278,-4,948,-141,125,-351
3882,290,-11,981,-114,162,-326
3883,308,-34,1006,-125,178,-340
3884,290,-31,1024,-182,170,-361
3885,296,-26,1024,-252,131,-365
3886,300,-18,1011,-336,80,-383
3887,298,-14,987,-326,-39,-398
3888,274,-7,960,-254,-109,-385
3889,268,-5,931,-186,-66,-453
3890,266,3,937,-106,8,-469
3891,285,-7,929,-90,78,-451
3892,287,-9,953,-131,152,-455
3893,287,-9,964,-196,197,-469
3894,280,-29,977,-221,223,-445
3895,281,-49,1007,-309,250,-426
3896,273,-66,1033,-510,219,-439
3897,273,-70,1063,-836,215,-437
3898,274,-56,1038,-1223,174,-439
3899,266,-53,1005,-1477,188,-371
3900,233,-35,1001,-1508,225,-351
3901,246,-45,995,-1336,289,-371
3902,261,-42,985,-840,275,-510
3903,253,-43,980,-229,176,-676
3904,276,-49,979,242,61,-836
3905,262,-65,974,435,-94,-935
3906,249,-78,960,301,-137,-898
3907,255,-75,962,29,-86,-869
3908,248,-57,955,-280,27,-885
3909,236,-53,943,-518,143,-867
3910,253,-35,965,-582,219,-828
3911,251,-34,952,-506,225,-832
3912,239,-44,944,-367,193,-855
3913,240,-68,948,-291,152,-879
3914,246,-50,949,-334,160,-932
3915,234,-31,942,-321,184,-986
3916,247,-27,956,-199,203,-1000
3917,246,-2,955,-92,176,-1021
3918,246,0,965,-18,184,-1041
3919,247,23,971,25,158,-1062
3920,257,23,972,25,94,-1025
3921,249,33,952,-49,24,-963
3922,240,36,952,-147,20,-922
3923,226,38,942,-209,72,-875
3924,223,39,948,-235,160,-846
3925,225,36,965,-258,264,-842
3926,219,53,980,-301,359,-848
3927,236,70,1018,-239,424,-871
3928,264,104,1015,-94,414,-947
3929,270,122,1015,-37,352,-957
3930,274,141,1012,-71,281,-830
3931,270,186,1022,-133,219,-726
3932,260,202,1004,-33,125,-631
3933,259,191,1002,170,92,-512
